Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
812031,derksen,2026-09,440,Design en moderne kunst,113268, 6006, ,1,"Compositie met op achterzijde de titel ""Antilope"", doek uit 1969, 60x80 cm (restauratie)",,100,150,Meinert Willem Volkers,"Volkers, Meinert Willem",,1927,,2000,1,,,True,False,"Compositie met op achterzijde de titel ""Antilope"", doek uit 1969, 60x80 cm (restauratie);Composition with the title ""Antelope"" on the reverse, canvas from 1969, 60x80 cm (restoration);Volkers, Meinert Willem;Meinert Willem VolkersSchilderijen^;;6006;;paintings^;",Meinert Willem Volkers (1927-2000),https://lotimages.blob.core.windows.net/derksen/f00ec2d0-3551-4757-845c-dfae4605335f_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:09.5738064+00:00
812037,derksen,2026-09,440,Design en moderne kunst,113274, 6007, ,1,"Gesigneerd R E van Essen, compositie zonder titel nr. 7, doek 80x100 cm",,50,100,,,,,,,1,,,True,False,"Gesigneerd R E van Essen, compositie zonder titel nr. 7, doek 80x100 cm;Signed R E van Essen, untitled composition no. 7, canvas 80x100 cm;;Schilderijen^;;6007;;paintings^;", (-),https://lotimages.blob.core.windows.net/derksen/cc23deb1-8794-47ad-97bc-e6d355210303_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:09.8052576+00:00
813470,derksen,2026-09,440,Design en moderne kunst,114243, 6008, ,1,"Teakgineer bijzettafel met geperforeerd metalen onderschap, ca. 1960,&nbsp;39 cm hoog, 43x30 cm",,50,100,,,,,,,1,,,True,False,"Teakgineer bijzettafel met geperforeerd metalen onderschap, ca. 1960,&nbsp;39 cm hoog, 43x30 cm;Teak veneer side table with perforated metal lower shelf, approx. 1960, 39 cm high, 43x30 cm;;Design^;Meubelen^;;6008;;Design^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/32f3c406-f685-4d7b-a895-0d74dd35c205_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-03T07:57:40.9902475+00:00
814148,derksen,2026-09,440,Design en moderne kunst,114721, 6009, ,1,"Compositie met figuren en vogel uit de serie Six rêves peints (zes geschilderde dromen), kleurenzeefdruk gedateerd 1989, 199/200, 45x37 cm, buitenmaat is 81x66 cm (barstje in glas)",,150,250,Corneille (Cornelis Guillaume van Beverloo),"Corneille (Cornelis Guillaume van Beverloo), ",Luik,1922,Auvers-sur-Oise,2010,1,,,True,False,"Compositie met figuren en vogel uit de serie Six rêves peints (zes geschilderde dromen), kleurenzeefdruk gedateerd 1989, 199/200, 45x37 cm, buitenmaat is 81x66 cm (barstje in glas);Composition with figures and bird from the series Six rêves peints (Six painted dreams), color screen print dated 1989, 199/200, 45x37 cm, outer dimensions are 81x66 cm (small crack in glass);Corneille (Cornelis Guillaume van Beverloo), ;Corneille (Cornelis Guillaume van Beverloo)Grafiek^;;6009;;prints^;",Corneille (Cornelis Guillaume van Beverloo) (1922-2010),https://lotimages.blob.core.windows.net/derksen/4f864662-4fde-4354-955d-417b1498aa75_TH.png,4,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-08-12T10:45:54.2302848+00:00
814149,derksen,2026-09,440,Design en moderne kunst,114722, 6010, ,1,"Compositie met figuren en vogel uit de serie Six rêves peints (zes geschilderde dromen), kleurenzeefdruk gedateerd 1989, 199/200, 45x37 cm, buitenmaat is 81x66 cm",,150,250,Corneille (Cornelis Guillaume van Beverloo),"Corneille (Cornelis Guillaume van Beverloo), ",Luik,1922,Auvers-sur-Oise,2010,1,,,True,False,"Compositie met figuren en vogel uit de serie Six rêves peints (zes geschilderde dromen), kleurenzeefdruk gedateerd 1989, 199/200, 45x37 cm, buitenmaat is 81x66 cm;Composition with figures and bird from the series Six rêves peints (Six painted dreams), color screen print dated 1989, 199/200, 45x37 cm, outer dimensions are 81x66 cm;Corneille (Cornelis Guillaume van Beverloo), ;Corneille (Cornelis Guillaume van Beverloo)Grafiek^;;6010;;prints^;",Corneille (Cornelis Guillaume van Beverloo) (1922-2010),https://lotimages.blob.core.windows.net/derksen/e4f0b0c5-e821-4a67-9435-10c98c8cfe15_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-08-12T10:45:54.2935484+00:00
812238,derksen,2026-09,440,Design en moderne kunst,113534, 6011, ,1,"Eikenfineer secretaire met klep en staand op schuine taps toelopende poten, ontwerp Cees Braakman uitvoering Pastoe, Nederland ca. 1955-1960, 112 cm hoog, 90 cm breed en 130 cm diep",,150,200,Cees Braakman,"Braakman, Cees",,1917,,1995,1,,,True,False,"Eikenfineer secretaire met klep en staand op schuine taps toelopende poten, ontwerp Cees Braakman uitvoering Pastoe, Nederland ca. 1955-1960, 112 cm hoog, 90 cm breed en 130 cm diep;Oak veneer secretary desk with flap and standing on slanted tapered legs, design by Cees Braakman, manufactured by Pastoe, the Netherlands ca. 1955-1960, 112 cm high, 90 cm wide and 130 cm deep;Braakman, Cees;Cees BraakmanDesign^;Kasten^;;6011;;Design^;Cabinets^;",Cees Braakman (1917-1995),https://lotimages.blob.core.windows.net/derksen/f06f282a-ba4e-42c1-966f-8eb75be2356f_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-16T11:52:17.0935046+00:00
814719,derksen,2026-09,440,Design en moderne kunst,115128, 6012, ,1,"Modulair teakfineer wandsysteem bestaande uit 3 wandlatten, 3 schappen, 80 cm breed en vitrine, ontwerp Poul Cadovius uitvoering CADO, 'Royal'-serie, Denemarken ontwerpjaar 1948, 102 cm hoog, 165 cm breed en 24 cm diep",,150,200,Poul Cadovius,"Cadovius, Poul",,1911,,2011,1,,,True,False,"Modulair teakfineer wandsysteem bestaande uit 3 wandlatten, 3 schappen, 80 cm breed en vitrine, ontwerp Poul Cadovius uitvoering CADO, 'Royal'-serie, Denemarken ontwerpjaar 1948, 102 cm hoog, 165 cm breed en 24 cm diep;Modular teak veneer wall system consisting of 3 wall slats, 3 shelves, 80 cm wide and display cabinet, design by Poul Cadovius, execution CADO, 'Royal' series, Denmark, design year 1948, 102 cm high, 165 cm wide and 24 cm deep;Cadovius, Poul;Poul CadoviusDesign^;Meubelen^;;6012;;Design^;Furniture^;",Poul Cadovius (1911-2011),https://lotimages.blob.core.windows.net/derksen/8e394651-479a-446c-afd9-abbd6e6eb1c0_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-08-19T13:07:09.097706+00:00
814775,derksen,2026-09,440,Design en moderne kunst,115184, 6013, ,1,"Compositie zonder titel, gouache 61x51 cm",,100,150,Jan Homan,"Homan, Jan",,1919,,1991,1,,,True,False,"Compositie zonder titel, gouache 61x51 cm;Untitled Composition, gouache 61x51 cm;Homan, Jan;Jan HomanAquarellen^;;6013;;Watercolours^;",Jan Homan (1919-1991),https://lotimages.blob.core.windows.net/derksen/1cee3087-bfd5-4fce-ae4d-be8b25b2cf36_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-21T07:56:33.124882+00:00
814776,derksen,2026-09,440,Design en moderne kunst,115185, 6014, ,1,"Compositie zonder titel, gouache 61x51 cm",,100,150,Jan Homan,"Homan, Jan",,1919,,1991,1,,,True,False,"Compositie zonder titel, gouache 61x51 cm;Untitled Composition, gouache 61x51 cm;Homan, Jan;Jan HomanAquarellen^;;6014;;Watercolours^;",Jan Homan (1919-1991),https://lotimages.blob.core.windows.net/derksen/0b408d65-a37a-4446-84a0-c5461b510c19_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-21T07:56:33.1729119+00:00
812382,derksen,2026-09,440,Design en moderne kunst,102412, 6015, ,1,"Gesigneerd Janssart, moderne compositie getiteld Astonishment, doek 60x90 cm",,,,,,,,,,1,,,True,False,"Gesigneerd Janssart, moderne compositie getiteld Astonishment, doek 60x90 cm;Signed Janssart, modern composition titled Astronishment, canvas 60x90 cm;;Schilderijen^;;6015;;paintings^;", (-),https://lotimages.blob.core.windows.net/derksen/5256ea6c-5b26-44e4-bc05-f50a243c18f1_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:22.3252089+00:00
814442,derksen,2026-09,440,Design en moderne kunst,115018, 6016, ,1,"Plexiglazen tafellamp in de stijl van de 'Pretzel' van Dorothy Thorpe, 30 cm hoog",,,,,,,,,,1,,,True,False,"Plexiglazen tafellamp in de stijl van de 'Pretzel' van Dorothy Thorpe, 30 cm hoog;Plexiglass table lamp in the style of the 'Pretzel' by Dorothy Thorpe, 30 cm high;;Lampen^;;6016;;Lamps^;", (-),https://lotimages.blob.core.windows.net/derksen/74ec96ef-3f9e-4919-8359-524a3de87af1_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-18T06:17:45.9040633+00:00
812921,derksen,2026-09,440,Design en moderne kunst,113688, 6017, ,1,"Notenfineer 4-deurs kast, uitvoering Schuitema, 'Decoforma'-serie, 157 cm hoog, 98 cm breed en 37 cm diep",,150,200,,,,,,,1,,,True,False,"Notenfineer 4-deurs kast, uitvoering Schuitema, 'Decoforma'-serie, 157 cm hoog, 98 cm breed en 37 cm diep;Walnut veneer 4-door cabinet, Schuitema design, 'Decoforma' series, 157 cm high, 98 cm wide and 37 cm deep;;Kasten^;;6017;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/4bf082ea-6558-4c95-ab5d-5ae2f560f6f3_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.4859737+00:00
812383,derksen,2026-09,440,Design en moderne kunst,112586, 6018, ,1,"Onduidelijk gesigneerd verso, photo art van herhaalde bloemmotieven, gedateerd 2002, 120x100",,,,,,,,,,1,,,True,False,"Onduidelijk gesigneerd verso, photo art van herhaalde bloemmotieven, gedateerd 2002, 120x100;Indistinctly signed verso, photo art of repeated floral motifs, dated 2002, 120x100;;Design^;Overig^;;6018;;Design^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/d2a994f5-3fae-4eb7-a4ce-a2b0659a66ec_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:22.3633418+00:00
812071,derksen,2026-09,440,Design en moderne kunst,113308, 6019, ,1,"Zwarte verstelbare kunststof halogeen bureaulamp, ontwerp Mario Barbaglia &amp; Marco Colombo uitvoering Italiana Luce, model 'Dove' en gemerkt aan onderzijde,&nbsp;Italië ca.&nbsp;1980,&nbsp;75 cm hoog",,40,80,Mario Barbaglia & Marco Colombo,"Marco Colombo, Mario Barbaglia &",,,,,1,,,True,False,"Zwarte verstelbare kunststof halogeen bureaulamp, ontwerp Mario Barbaglia &amp; Marco Colombo uitvoering Italiana Luce, model 'Dove' en gemerkt aan onderzijde,&nbsp;Italië ca.&nbsp;1980,&nbsp;75 cm hoog;Black adjustable plastic halogen desk lamp, design by Mario Barbaglia & Marco Colombo, manufactured by Italiana Luce, model 'Dove' and marked on the underside, Italy ca. 1980, 75 cm high;Marco Colombo, Mario Barbaglia &;Mario Barbaglia & Marco ColomboDesign^;Lampen^;;6019;;Design^;Lamps^;",Mario Barbaglia & Marco Colombo (-),https://lotimages.blob.core.windows.net/derksen/1a30cdd6-3357-43bd-980a-f9f676a31e12_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:11.0435385+00:00
814715,derksen,2026-09,440,Design en moderne kunst,115123, 6020, ,1,"Eiken 3-laads bureau met&nbsp;open vakgedeelte, ontwerp Cees Braakman uitvoering Pastoe, Nederland ca. 1960, 74 cm hoog, blad 125x64 cm",,200,400,Cees Braakman,"Braakman, Cees",,1917,,1995,1,,,True,False,"Eiken 3-laads bureau met&nbsp;open vakgedeelte, ontwerp Cees Braakman uitvoering Pastoe, Nederland ca. 1960, 74 cm hoog, blad 125x64 cm;Oak 3-drawer desk with open compartment section, designed by Cees Braakman, manufactured by Pastoe, the Netherlands ca. 1960, 74 cm high, top 125x64 cm;Braakman, Cees;Cees BraakmanDesign^;Meubelen^;;6020;;Design^;Furniture^;",Cees Braakman (1917-1995),https://lotimages.blob.core.windows.net/derksen/dc844e61-3ae0-434e-a5f4-ee75ccc6cf3a_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.8987699+00:00
811946,derksen,2026-09,440,Design en moderne kunst,113157, 6021, ,1,"2 krukken met berkenfineer zitting en grijs metalen onderstel, Nederland ca. 1950, 52 cm hoog",,40,80,,,,,,,2,,,True,False,"2 krukken met berkenfineer zitting en grijs metalen onderstel, Nederland ca. 1950, 52 cm hoog;2 stools with birch veneer seats and grey metal bases, the Netherlands ca. 1950, 52 cm high;;Design^;Zitmeubelen^;;6021;;Design^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/6dd9fb13-683c-431a-9410-b114cfc9f681_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.5999799+00:00
814765,derksen,2026-09,440,Design en moderne kunst,115174, 6022, ,1,"De kust van Chios in Griekenland, doek gedateerd 1966, 50x70 cm",,100,150,Agnes van den Brandeler,"Brandeler, Agnes van den",,1918,,2002,1,,,True,False,"De kust van Chios in Griekenland, doek gedateerd 1966, 50x70 cm;The coast of Chios in Greece, canvas dated 1966, 50x70 cm;Brandeler, Agnes van den;Agnes van den BrandelerSchilderijen^;;6022;;paintings^;",Agnes van den Brandeler (1918-2002),https://lotimages.blob.core.windows.net/derksen/593ade7d-7e36-4f4d-a29d-9f1f71a89b8c_TH.png,5,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-20T12:30:53.2283791+00:00
813481,derksen,2026-09,440,Design en moderne kunst,114254, 6023, ,1,"Compositie met tafel en 3 stoelen, kleurenlitho gedateerd 1981, 105/155, 30x46 cm met tekst: ""Ze hadden het aanvaard, dat komen en gaan van tafels en clubfauteuils, divans en oorbellen, paraplu's en oosterse kleden, kamerschermen en kousebanden, die alle oud genoeg leken om sleets te kunnen zijn...."", buitenmaat is 88x67 cm",,100,200,Klaas Gubbels,"Gubbels, Klaas",,1934,,,1,,,True,True,"Compositie met tafel en 3 stoelen, kleurenlitho gedateerd 1981, 105/155, 30x46 cm met tekst: ""Ze hadden het aanvaard, dat komen en gaan van tafels en clubfauteuils, divans en oorbellen, paraplu's en oosterse kleden, kamerschermen en kousebanden, die alle oud genoeg leken om sleets te kunnen zijn...."", buitenmaat is 88x67 cm;Composition with table and 3 chairs, color lithograph dated 1981, 105/155, 30x46 cm with text: ""They had accepted it, that coming and going of tables and club armchairs, divans and earrings, umbrellas and oriental rugs, room dividers and garters, all of which seemed old enough to be worn out..."", outer dimensions are 88x67 cm;Gubbels, Klaas;Klaas GubbelsGrafiek^;;6023;;prints^;",Klaas Gubbels (1934-),https://lotimages.blob.core.windows.net/derksen/a03c1a18-2502-4fe9-af53-7478a9389c49_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-03T07:57:41.5530136+00:00
814164,derksen,2026-09,440,Design en moderne kunst,114737, 6024, ,1,"Kastje met 8 laden/ bakken met deksel en wit geschilderde accenten,&nbsp;118 cm hoog, 48 cm breed, 55 cm diep",,200,400,,,,,,,1,,,True,False,"Kastje met 8 laden/ bakken met deksel en wit geschilderde accenten,&nbsp;118 cm hoog, 48 cm breed, 55 cm diep;Cabinet with 8 drawers/boxes with lids and white painted accents, 118 cm high, 48 cm wide, 55 cm deep;;Design^;Meubelen^;;6024;;Design^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/5a0c70c8-2682-4998-94f4-2de03f15db6a_TH.png,3,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-08-12T10:45:55.0183629+00:00
813584,derksen,2026-09,440,Design en moderne kunst,102711, 6025, ,1,"Monogram LK, compositie zonder titel, marouflé 60x70 cm, buitenmaat 78x88 cm",,50,100,,,,,,,1,,,True,False,"Monogram LK, compositie zonder titel, marouflé 60x70 cm, buitenmaat 78x88 cm;Monogram LK, untitled composition, marouflé 60x70 cm, outer dimensions 78x88 cm;;Schilderijen^;;6025;;paintings^;", (-),https://lotimages.blob.core.windows.net/derksen/5bef5e08-dab3-43ad-abdf-1268d410a31f_TH.png,5,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-04T06:54:56.0841871+00:00
814779,derksen,2026-09,440,Design en moderne kunst,115188, 6026, ,1,"Boeien, kleurenlitho 182/200, 40x56 cm",,,,Hermanus Berserik,"Berserik, Hermanus",,1921,,2002,1,,,True,False,"Boeien, kleurenlitho 182/200, 40x56 cm;Boundaries, color lithograph 182/200, 40x56 cm;Berserik, Hermanus;Hermanus BerserikGrafiek^;;6026;;prints^;",Hermanus Berserik (1921-2002),https://lotimages.blob.core.windows.net/derksen/14e5de6d-8dab-464e-80a1-060acb7b45e9_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-21T07:56:33.3281119+00:00
814780,derksen,2026-09,440,Design en moderne kunst,115189, 6027, ,1,"Landschap, kleurenlitho gedateerd 1978, 40x50 cm",,,,Jan Homan,"Homan, Jan",,1919,,1991,1,,,True,False,"Landschap, kleurenlitho gedateerd 1978, 40x50 cm;Landscape, color lithograph dated 1978, 40x50 cm;Homan, Jan;Jan HomanGrafiek^;;6027;;prints^;",Jan Homan (1919-1991),https://lotimages.blob.core.windows.net/derksen/15c7bb0f-8a95-455f-8302-ce406f711da2_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-21T07:56:33.3914117+00:00
811943,derksen,2026-09,440,Design en moderne kunst,113154, 6028, ,1,"Open schappenkast met gezwart metalen staanders en&nbsp;4 schappen, ontwerp A.D. Dekker uitvoering Tomado, Nederland ca. 1960,&nbsp;84 cm hoog en 65 cm breed",,80,120,Adriaan Dekker,"Dekker, Adriaan",,1923,,1982,1,,,True,False,"Open schappenkast met gezwart metalen staanders en&nbsp;4 schappen, ontwerp A.D. Dekker uitvoering Tomado, Nederland ca. 1960,&nbsp;84 cm hoog en 65 cm breed;Open shelving unit with blackened metal uprights and 4 shelves, design by A.D. Dekker, manufactured by Tomado, the Netherlands ca. 1960, 84 cm high and 65 cm wide;Dekker, Adriaan;Adriaan DekkerDesign^;;6028;;Design^;",Adriaan Dekker (1923-1982),https://lotimages.blob.core.windows.net/derksen/14d053cf-5ab4-4c3e-8955-656a408bc5b2_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.4871453+00:00
814127,derksen,2026-09,440,Design en moderne kunst,114700, 6029, ,1,"Teakfineer toiletmeubel/ kaptafel met klapspiegels, jaren 1960, 135 cm hoog, 101 cm breed, 38 cm diep",,100,150,,,,,,,1,,,True,False,"Teakfineer toiletmeubel/ kaptafel met klapspiegels, jaren 1960, 135 cm hoog, 101 cm breed, 38 cm diep;Teak veneer toilet vanity/dressing table with folding mirrors, 1960s, 135 cm high, 101 cm wide, 38 cm deep;;Meubelen^;;6029;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/fd985fe9-7282-4ea5-afd2-24595fbf5e43_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-12T10:45:53.2158449+00:00
814720,derksen,2026-09,440,Design en moderne kunst,115129, 6030, ,1,"Modulair teakfineer wandsysteem bestaande uit 3 wandlatten en 5 schappen, 80 cm breed, ontwerp Poul Cadovius uitvoering CADO, 'Royal'-serie, Denemarken ontwerpjaar 1948, 100 cm hoog, 144 cm breed en 24 cm diep",,80,120,Poul Cadovius,"Cadovius, Poul",,1911,,2011,1,,,True,False,"Modulair teakfineer wandsysteem bestaande uit 3 wandlatten en 5 schappen, 80 cm breed, ontwerp Poul Cadovius uitvoering CADO, 'Royal'-serie, Denemarken ontwerpjaar 1948, 100 cm hoog, 144 cm breed en 24 cm diep;Modular teak veneer wall system consisting of 3 wall slats and 5 shelves, 80 cm wide, design by Poul Cadovius, manufactured by CADO, 'Royal' series, Denmark, design year 1948, 100 cm high, 144 cm wide and 24 cm deep;Cadovius, Poul;Poul CadoviusDesign^;Meubelen^;;6030;;Design^;Furniture^;",Poul Cadovius (1911-2011),https://lotimages.blob.core.windows.net/derksen/0a8cf864-11fd-4b22-aa36-26f08e828046_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-08-19T13:07:09.1373814+00:00
814711,derksen,2026-09,440,Design en moderne kunst,115119, 6031, ,1,"Teakhouten daybed, Finland jaren 60, 31 cm hoog, 195 cm lang, 84 cm breed",,,,,,,,,,1,,,True,False,"Teakhouten daybed, Finland jaren 60, 31 cm hoog, 195 cm lang, 84 cm breed;Teak daybed, Finland 1960s, 31 cm high, 195 cm long, 84 cm wide;;Design^;Meubelen^;;6031;;Design^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/85bcb683-a99c-4307-94d2-c0788e1e50b3_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.6977344+00:00
812424,derksen,2026-09,440,Design en moderne kunst,113567, 6032, ,1,"Teakfineer daybed, uitvoering Vamo Sonderborg,&nbsp;Denemarken ca. 1960, matrasmaat 190x80 cm",,50,100,,,,,,,1,,,True,False,"Teakfineer daybed, uitvoering Vamo Sonderborg,&nbsp;Denemarken ca. 1960, matrasmaat 190x80 cm;Teak veneer daybed, Vamo Sonderborg design, Denmark ca. 1960, mattress size 190x80 cm;;Design^;Overig^;;6032;;Design^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/1caf9299-911e-45e1-b3bd-2e5af682a8fa_TH.png,3,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:23.8634689+00:00
811712,derksen,2026-09,440,Design en moderne kunst,112886, 6033, ,1,"Voorstelling zonder titel, board gedateerd 1996, 76x56 cm, buitenmaat 104x85 cm",,50,100,Harry van Gestel,"Gestel, Harry van",,1953,,,1,,,True,False,"Voorstelling zonder titel, board gedateerd 1996, 76x56 cm, buitenmaat 104x85 cm;Untitled illustration, board dated 1996, 76x56 cm, outer dimensions 104x85 cm;Gestel, Harry van;Harry van GestelSchilderijen^;;6033;;paintings^;",Harry van Gestel (1953-),https://lotimages.blob.core.windows.net/derksen/fbc399c2-e301-4e90-ab60-8da1d7bd6b27_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:51:58.1117473+00:00
