Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
815286,medusa,MA-2026-4,138,Lots en Diversen,22450, 2418, ,1,"Een lot divers glaswerk, bestaande uit zeven witte wijnglazen, zes groenglazen roemers, divers blank glaswerk en een incompleet glazen onderdeel.Condition report upon request",,40,80,,,,,,,1,,,True,False,"Een lot divers glaswerk, bestaande uit zeven witte wijnglazen, zes groenglazen roemers, divers blank glaswerk en een incompleet glazen onderdeel.;A lot of miscellaneous glassware, consisting of seven white wine glasses, six green glass roemers, miscellaneous clear glassware, and an incomplete glass piece.;;Glas^;;2418;;Glass^;", (-),https://lotimages.blob.core.windows.net/medusa/0cca4857-465e-41d1-978c-f947fb341614_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:20.1044689+00:00
815287,medusa,MA-2026-4,138,Lots en Diversen,22635, 2419, ,1,"Een set van zeven Chinese bronzen bellen, toegeschreven aan de Zhou-dynastie.Condition report upon request",,50,100,,,,,,,7,,,True,False,"Een set van zeven Chinese bronzen bellen, toegeschreven aan de Zhou-dynastie.;A set of seven Chinese bronze bells, attributed to the Zhou Dynasty.;;Aziatica^;Aziatisch brons^;;2419;;Asian Art^;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/b41abfb1-4dcf-4fa3-a58f-a5a0d0f75bfa_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:20.7145598+00:00
815288,medusa,MA-2026-4,138,Lots en Diversen,22637, 2420, ,1,"Een lot bronzen betaalmiddelen, ‘Donbei’, Mongolië.<SPAN aria-hidden=true class=PDq2pG_selectionAnchor></SPAN>Condition report upon request",,50,100,,,,,,,5,,,True,False,"Een lot bronzen betaalmiddelen, ‘Donbei’, Mongolië.<SPAN aria-hidden=true class=PDq2pG_selectionAnchor></SPAN>;A lot of bronze currency, ‘Donbei’, Mongolia.;;Aziatica^;Aziatisch brons^;;2420;;Asian Art^;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/a31960a2-aa15-4756-bf72-862891d4b3ef_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:21.2771996+00:00
815289,medusa,MA-2026-4,138,Lots en Diversen,22636, 2421, ,1,"Een set van zeven bronzen betaalmiddelen, toegeschreven aan de staat Yan, China, Zhou-dynastie.<SPAN aria-hidden=true class=PDq2pG_selectionAnchor></SPAN>Condition report upon request",,50,100,,,,,,,7,,,True,False,"Een set van zeven bronzen betaalmiddelen, toegeschreven aan de staat Yan, China, Zhou-dynastie.<SPAN aria-hidden=true class=PDq2pG_selectionAnchor></SPAN>;A set of seven bronze coins, attributed to the State of Yan, China, Zhou Dynasty.;;Aziatica^;Aziatisch brons^;;2421;;Asian Art^;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/52682ab0-0fb6-4f60-ab92-2ada12044290_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:21.8451557+00:00
815290,medusa,MA-2026-4,138,Lots en Diversen,22630, 2422, ,1,"Een set Chinese bronzen pijlvazen, rijk gedecoreerd met drakenmotieven. China, Ming, overgang Qing-periode.Condition report upon request",,150,350,,,,,,,2,H. 18 cm.,,True,False,"Een set Chinese bronzen pijlvazen, rijk gedecoreerd met drakenmotieven. China, Ming, overgang Qing-periode.;A set of Chinese bronze arrow vases, richly decorated with dragon motifs. China, Ming, transition to the Qing period.;;Aziatisch brons^;;2422;H. 18 cm.;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/2ef7591a-ce9a-41d3-8c4f-8e9134e7603f_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:32:22.4169508+00:00
815291,medusa,MA-2026-4,138,Lots en Diversen,13595, 2423, ,1,Een porseleinen Sung kom op hoge voet (vroege ming) .Condition report upon request,,50,100,,,,,,,1,Hoogte 10 cm. Diam 16 cm.,,True,False,Een porseleinen Sung kom op hoge voet (vroege ming) .;A porcelain Sung bowl on a high foot (early ming).;;China^;Chinees porselein^;;2423;Hoogte 10 cm. Diam 16 cm.;China^;Chinese porcelain^;, (-),https://lotimages.blob.core.windows.net/medusa/cd68d60a-efbf-4a91-ac83-d2cb6893f462_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:22.9866031+00:00
815292,medusa,MA-2026-4,138,Lots en Diversen,22398, 2424, ,1,"Een Chinese penseeltekening op zijde, voorstellende pauwen in een landschap. Voorzien van diverse stempels.Condition report upon request",,150,300,,,,,,,1,90 x 70 cm.,,True,False,"Een Chinese penseeltekening op zijde, voorstellende pauwen in een landschap. Voorzien van diverse stempels.;A Chinese brush drawing on silk, depicting peacocks in a landscape. Bearing various stamps.;;China^;Japan^;;2424;90 x 70 cm.;China^;Japan^;", (-),https://lotimages.blob.core.windows.net/medusa/e1ddf75f-0796-4b78-baa1-ee52de8d0451_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:32:23.5747315+00:00
815293,medusa,MA-2026-4,138,Lots en Diversen,22619, 2425, ,1,"Een collectie diverse lakdozen, waaronder één met een porseleinen patienceset.Condition report upon request",,50,150,,,,,,,1,,,True,False,"Een collectie diverse lakdozen, waaronder één met een porseleinen patienceset.;A collection of various lacquer boxes, including one with a porcelain solitaire set.;;Aziatica^;;2425;;Asian Art^;", (-),https://lotimages.blob.core.windows.net/medusa/59db4a9f-2134-4e9e-94dd-9071290997b0_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:24.1504568+00:00
815294,medusa,MA-2026-4,138,Lots en Diversen,22618, 2426, ,1,"Een lot divers Chinees porselein, bestaande uit onder andere een theepot en diverse kop- en schotels. China, 18e, 19e en 20e eeuw.Condition report upon request",,50,150,,,,,,,1,,,True,False,"Een lot divers Chinees porselein, bestaande uit onder andere een theepot en diverse kop- en schotels. China, 18e, 19e en 20e eeuw.;A lot of diverse Chinese porcelain, consisting of, among other things, a teapot and various cups and saucers. China, 18th, 19th, and 20th centuries.;;China^;Chinees porselein^;;2426;;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/b55b9da3-1543-448a-a7c3-01cabe2721e6_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:24.7933825+00:00
815295,medusa,MA-2026-4,138,Lots en Diversen,22620, 2427, ,1,"Een collectie diverse porseleinen snuff bottles en vaasjes, uitgevoerd in verschillende decors en modellen. China, 19e en 20e eeuw.Condition report upon request",,50,150,,,,,,,12,,,True,False,"Een collectie diverse porseleinen snuff bottles en vaasjes, uitgevoerd in verschillende decors en modellen. China, 19e en 20e eeuw.;A collection of various porcelain snuff bottles and small vases, executed in different designs and models. China, 19th and 20th century.;;Aziatica^;China^;Chinees porselein^;;2427;;Asian Art^;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/68b5c2d2-f332-4e93-81af-f88ec56b5f62_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:25.3696633+00:00
815296,medusa,MA-2026-4,138,Lots en Diversen,22396, 2428, ,1,"Een lot bestaande uit een porseleinen Arita-bord met floraal decor, gemerkt aan de achterzijde, Japan, 18e eeuw; een schotel met bomen- en antiquiteitendecor; en een gemberpot, vermaakt tot schemerlamp.Condition report upon request",,80,120,,,,,,,3,,,True,False,"Een lot bestaande uit een porseleinen Arita-bord met floraal decor, gemerkt aan de achterzijde, Japan, 18e eeuw; een schotel met bomen- en antiquiteitendecor; en een gemberpot, vermaakt tot schemerlamp.;A lot consisting of a porcelain Arita plate with floral decoration, marked on the reverse, Japan, 18th century; a dish with tree and antique decoration; and a ginger jar, converted into a table lamp.;;China^;James Bond^;;2428;;China^;James Bond^;", (-),https://lotimages.blob.core.windows.net/medusa/34405cbb-2726-4955-9205-cad1ce552bdb_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:32:25.9438783+00:00
815297,medusa,MA-2026-4,138,Lots en Diversen,22622, 2429, ,1,"Een grote Japanse porseleinen schotel, gedecoreerd met samoeraifiguren, daarbij een aardewerken vaasje. Beide Japan, 20e eeuw.Condition report upon request",,40,80,,,,,,,2,37 - 13 cm.,,True,False,"Een grote Japanse porseleinen schotel, gedecoreerd met samoeraifiguren, daarbij een aardewerken vaasje. Beide Japan, 20e eeuw.;A large Japanese porcelain dish, decorated with samurai figures, accompanied by a small earthenware vase. Both Japan, 20th century.;;Japan^;Japans porselein^;;2429;37 - 13 cm.;Japan^;Japanese Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/8b394543-4c1a-4509-96f1-d35f1cb7936c_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:26.5162076+00:00
815298,medusa,MA-2026-4,138,Lots en Diversen,5366, 2430, ,1,"Drie&nbsp;diverse porseleinen Imari bordjes en een melk en bloed bordje, met floraal decor, de andere met twee vogels decor. China, Qianlong.Daarbij een porseleinen Famille Rose bord met twee pauwen in rijke florale decoratie , met watervogels in de buitenrand. China Yongzheng.&nbsp; Fritting, en een Famille rose porseleinen kommetje met floraal decor. China Yongzheng, 18e eeuw.<br><p>Chips en haarlijnen.</p>",,20,30,,,,,,,0,Diam. 12 & 11.5 cm.,,True,False,"Drie&nbsp;diverse porseleinen Imari bordjes en een melk en bloed bordje, met floraal decor, de andere met twee vogels decor. China, Qianlong.Daarbij een porseleinen Famille Rose bord met twee pauwen in rijke florale decoratie , met watervogels in de buitenrand. China Yongzheng.&nbsp; Fritting, en een Famille rose porseleinen kommetje met floraal decor. China Yongzheng, 18e eeuw.;Three diverse porcelain Imari plates and a milk and blood plate, one with floral decoration, the other with two birds decoration. China, Qianlong. Also, a porcelain Famille Rose plate with two peacocks in rich floral decoration, with waterfowl in the outer rim. China Yongzheng. Fritzing, and a Famille Rose porcelain bowl with floral decoration. China Yongzheng, 18th century.;;China^;Imari^;Qianglong^;;2430;Diam. 12 & 11.5 cm.;China^;Imari^;Qianglong^;", (-),https://lotimages.blob.core.windows.net/medusa/e0264f7f-e560-4f35-af70-eef126c0058e_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:32:27.1119412+00:00
815299,medusa,MA-2026-4,138,Lots en Diversen,22624, 2431, ,1,"Een lot van drie filigrain zilveren Foo-dogs, gedecoreerd met cloisonné-emaille. 170 gram.Condition report upon request",,100,300,,,,,,,1,,,True,False,"Een lot van drie filigrain zilveren Foo-dogs, gedecoreerd met cloisonné-emaille. 170 gram.;A lot of three filigree silver Foo dogs, decorated with cloisonné enamel. 170 grams.;;Aziatica^;zilver^;;2431;;Asian Art^;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/3a82d43e-ed3c-4224-8104-0dd7b981945e_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:32:27.7005944+00:00
815300,medusa,MA-2026-4,138,Lots en Diversen,22625, 2432, ,1,"Een lot divers porselein, bestaande uit diverse vazen en potten. Korea en China.Condition report upon request",,40,80,,,,,,,1,,,True,False,"Een lot divers porselein, bestaande uit diverse vazen en potten. Korea en China.;A lot of miscellaneous porcelain, consisting of various vases and pots. Korea and China.;;China^;Chinees porselein^;;2432;;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/af633304-9652-4646-b517-50944525081d_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:28.2779685+00:00
815301,medusa,MA-2026-4,138,Lots en Diversen,22589, 2433, ,1,"Een bronzen inktpot in de vorm van een wijsgeer, geplaatst op een zwartmarmeren sokkel.Condition report upon request",,30,90,,,,,,,1,17 x 18 x 18 cm.,,True,False,"Een bronzen inktpot in de vorm van een wijsgeer, geplaatst op een zwartmarmeren sokkel.;A bronze inkwell in the shape of a sage, placed on a black marble pedestal.;;Aziatica^;Aziatisch brons^;Diversen^;;2433;17 x 18 x 18 cm.;Asian Art^;Asian bronze^;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/26422f5b-007e-42f9-bb58-0c6202df0a65_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:32:29.1567055+00:00
815302,medusa,MA-2026-4,138,Lots en Diversen,22626, 2434, ,1,"Een set 18e-eeuwse Japanse&nbsp;Imari dekselpotten, gedecoreerd met bloemen en vazen binnen vakverdelingen. De deksels zijn bekroond met knopvormige ornamenten. eeb deksel hersteld.Condition report upon request",,50,150,,,,,,,2,H. 24 cm. ,,True,False,"Een set 18e-eeuwse Japanse&nbsp;Imari dekselpotten, gedecoreerd met bloemen en vazen binnen vakverdelingen. De deksels zijn bekroond met knopvormige ornamenten. eeb deksel hersteld.;A set of 18th-century Japanese Imari lidded jars, decorated with flowers and vases within compartments. The lids are crowned with knob-shaped ornaments. One lid restored.;;porselein^;;2434;H. 24 cm. ;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/2bee7915-0eed-46b7-86c8-087f2f50fed7_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:30.1770936+00:00
815303,medusa,MA-2026-4,138,Lots en Diversen,22634, 2435, ,1,"Een lot van drie Chinese porseleinen en aardewerken schotels, uitgevoerd naar antiek voorbeeld. Condition report upon request",,50,150,,,,,,,3,Diam. 31 cm.,,True,False,"Een lot van drie Chinese porseleinen en aardewerken schotels, uitgevoerd naar antiek voorbeeld. ;A lot of three Chinese porcelain and earthenware plates, executed after antique examples.;;porselein^;;2435;Diam. 31 cm.;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/07dd72e0-7650-44b6-ae01-0c90a90143db_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:30.9751161+00:00
815304,medusa,MA-2026-4,138,Lots en Diversen,22627, 2436, ,1,"Een lot bestaande uit een grote 18e-eeuwse Japanse schotel in Wanli-stijl, gerestaureerd, en een grote Chinese Ming-schotel.Condition report upon request",,100,300,,,,,,,2,Diam. 44 cm.,,True,False,"Een lot bestaande uit een grote 18e-eeuwse Japanse schotel in Wanli-stijl, gerestaureerd, en een grote Chinese Ming-schotel.;A lot consisting of a large 18th-century Japanese Wanli-style dish, restored, and a large Chinese Ming dish.;;China^;Japan^;;2436;Diam. 44 cm.;China^;Japan^;", (-),https://lotimages.blob.core.windows.net/medusa/9c765ea1-f5c1-4fc1-9f41-bb37059537e1_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:32:31.682715+00:00
815305,medusa,MA-2026-4,138,Lots en Diversen,22395, 2437, ,1,"Een porseleinen dekselschaal in Straits-Peranakan-decor, China, 19e eeuw.Condition report upon request",,200,400,,,,,,,1,20 x 24 cm.,,True,False,"Een porseleinen dekselschaal in Straits-Peranakan-decor, China, 19e eeuw.;A porcelain lidded dish in Straits-Peranakan decoration, China, 19th century.;;China^;Chinees porselein^;;2437;20 x 24 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/4a3ad909-9abb-4cc9-976c-3b7d2ffbe6de_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:32:32.3849289+00:00
815306,medusa,MA-2026-4,138,Lots en Diversen,22394, 2438, ,1,"Een lot bestaande uit twee sets porseleinen schotels, China, 18e eeuw. Haarlijnen.Condition report upon request",,40,80,,,,,,,4,Diam. 16 cm.,,True,False,"Een lot bestaande uit twee sets porseleinen schotels, China, 18e eeuw. Haarlijnen.;A lot consisting of two sets of porcelain plates, China, 18th century. Hairline cracks.;;China^;Chinees porselein^;;2438;Diam. 16 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/3b7a1987-7f4b-446e-8ee8-a46575c25f5e_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:32:33.09115+00:00
815307,medusa,MA-2026-4,138,Lots en Diversen,22629, 2439, ,1,"Een lot van drie koperen handwarmers, China, 19e eeuw.Condition report upon request",,100,200,,,,,,,3,Diam. 17 - 23 cm.,,True,False,"Een lot van drie koperen handwarmers, China, 19e eeuw.;A lot of three copper hand warmers, China, 19th century.;;Aziatica^;Aziatisch brons^;;2439;Diam. 17 - 23 cm.;Asian Art^;Asian bronze^;", (-),https://lotimages.blob.core.windows.net/medusa/b1dc1a81-2f0f-4163-8a49-bd35f67d6329_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:32:33.8376402+00:00
815308,medusa,MA-2026-4,138,Lots en Diversen,22632, 2440, ,1,"Een jade figuur in de vorm van Geisha, deels voorzien van goudbeschildering. Begin 20e eeuw.Condition report upon request",,50,100,,,,,,,1,20 x 17 cm.,,True,False,"Een jade figuur in de vorm van Geisha, deels voorzien van goudbeschildering. Begin 20e eeuw.;A jade figure in the form of a Geisha, partially decorated with gold. Early 20th century.;;Aziatica^;Beelden^;;2440;20 x 17 cm.;Asian Art^;Sculptures^;", (-),https://lotimages.blob.core.windows.net/medusa/9ffc7e80-fd0e-4e5b-8b90-321f785ccab8_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:34.5939348+00:00
815309,medusa,MA-2026-4,138,Lots en Diversen,22633, 2441, ,1,"Een lot aardewerk, bestaande uit een sprenkelaar in celadonglazuur en een armleuning in de vorm van een fabeldier.Condition report upon request",,50,150,,,,,,,2,Diam. 10 - 12 cm.,,True,False,"Een lot aardewerk, bestaande uit een sprenkelaar in celadonglazuur en een armleuning in de vorm van een fabeldier.;A lot of earthenware, consisting of a sprinkler in celadon glaze and an armrest in the shape of a mythical creature.;;China^;;2441;Diam. 10 - 12 cm.;China^;", (-),https://lotimages.blob.core.windows.net/medusa/4e8132c2-9e86-4672-a165-4f1ecb0fcbaf_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:32:35.4662276+00:00
814798,medusa,MA-2026-4,139,Munten en Penningen,22179,    1, ,1,"Een muntenset 'Lady Diana 50th Anniversary', in sterling zilver (113,12 gram) en 999 goud&nbsp;(7,09 gram). In originele doos.&nbsp;Condition report upon request",,700,1400,,,,,,,1,,,True,False,"Een muntenset 'Lady Diana 50th Anniversary', in sterling zilver (113,12 gram) en 999 goud&nbsp;(7,09 gram). In originele doos.&nbsp;;A 'Lady Diana 50th Anniversary' coin set, in sterling silver (113.12 grams) and 999 gold (7.09 grams). In original box.;;Munten^;Munten en Penningen^;;1;;Munten^;Coins and Tokens^;", (-),https://lotimages.blob.core.windows.net/medusa/254b05e2-faa5-4b38-be44-2521e46c58b0_TH.png,3,2026-08-31T16:30:16+00:00,2026-08-31T16:45:16+00:00,False,,0,0,700,1,700,1,,,,,,,0,0,2026-08-21T13:27:19.3029282+00:00
814868,medusa,MA-2026-4,139,Munten en Penningen,22180,    2, ,1,Een lot sterling zilveren munten bestaande uit een five pound en een een Dollar met gouden hologram. Beide 1 oz.Condition report upon request,,50,150,,,,,,,2,,,True,False,Een lot sterling zilveren munten bestaande uit een five pound en een een Dollar met gouden hologram. Beide 1 oz.;A lot of sterling silver coins consisting of a five pound and a dollar with a gold hologram. Both 1 oz.;;Munten^;Munten en Penningen^;;2;;Munten^;Coins and Tokens^;, (-),https://lotimages.blob.core.windows.net/medusa/08dc41f7-2ae6-442b-8b92-0fc6efcfae12_TH.png,3,2026-08-31T16:30:16+00:00,2026-08-31T16:45:16+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:05.2202671+00:00
815310,medusa,MA-2026-4,139,Munten en Penningen,22181,    3, ,1,Een set in sterling zilver 'the end of WWII 60th anniversary'. Totaalgewicht 163 gram. In originele doos.Condition report upon request,,150,350,,,,,,,1,,,True,False,Een set in sterling zilver 'the end of WWII 60th anniversary'. Totaalgewicht 163 gram. In originele doos.;A sterling silver set 'the end of WWII 60th anniversary'. Total weight 163 grams. In original box.;;Munten^;Munten en Penningen^;;3;;Munten^;Coins and Tokens^;, (-),https://lotimages.blob.core.windows.net/medusa/13746442-1e1c-48b8-a7fc-cd447b3ae73e_TH.png,3,2026-08-31T16:30:16+00:00,2026-08-31T16:45:16+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:32:36.0758535+00:00
