LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
3077,50303,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Kangxi dubbelbord, China 18e eeuw","Porselein met blauwwit decor van bloemenmand - chipje en haarlijn -, daarbij een Kangxi revival schoteltje met blauwwit baars decor - chipje en haarlijn.",,,,False,,,B,ø 26.5 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/91e0f1b9-d7f4-4a7e-a46a-9affc1c949fe;https://new.onderdeboompjes.nl/media/107dfcd1-eada-4d6e-986a-cb9f9585fe77;https://new.onderdeboompjes.nl/media/5a78f06e-ef42-4a8d-96c2-92dc6a04892a
3078,50464,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Houtsnijwerk;Indonesische kunst & antiek,"Een Balinees sculptuur van een man met haan, Indonesië",Hout.,,,,False,,,A-,h. 60 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,4,https://new.onderdeboompjes.nl/media/0fd1b5a5-08ca-41d0-b454-37c271d46757;https://new.onderdeboompjes.nl/media/31cfac40-f925-4d85-8ff9-8a69b66f21ee;https://new.onderdeboompjes.nl/media/32312e7f-1347-4fb2-887f-cdf73e1244b4;https://new.onderdeboompjes.nl/media/8398b4e9-c34d-4340-a290-9c25726eeda0
3079,50465,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Indonesische kunst & antiek;Houtsnijwerk,"Een paar Balinese sculpturen van danseressen, Indonesië",Coromandelhout - één sculptuur met schilfer en gelijmd stukje.,,,,False,,,A/B,h. 35 en 37 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,1,https://new.onderdeboompjes.nl/media/5daf981b-81fa-431b-99d0-261d57e08b22
3080,51979,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een paar piëdestals of torchères gedragen door tempelleeuwen, China 19e/20e eeuw",Steengoed met polychroom glazuur - defecten en reparaties.,,,,False,,,B-,h. 79 cm,500,800,€ 500 - 800,,,False,2026-09-16T12:15:00.000000Z,4,https://new.onderdeboompjes.nl/media/72ae1165-da67-45bf-990b-050c4bd85155;https://new.onderdeboompjes.nl/media/7c9916f7-3b33-4a67-a3dc-e802cf7efc2c;https://new.onderdeboompjes.nl/media/d5b40fde-35c5-43aa-9f8c-288ca12062d4;https://new.onderdeboompjes.nl/media/959f05e3-d20c-4d01-955f-ea7692b721d1
3081,52004,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek,"Een snijstuk en vaasje, China","Speksteen, met decor van een aapje in boom en cloisonné met bloesemdecor.",,,,False,,,B,h. 21 en 15 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,1,https://new.onderdeboompjes.nl/media/ce97e1e7-648a-4507-b529-5f368d3a764a
3082,50802,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Afrikaanse kunst en antiek;Beelden,"Een Bamiléké Batcham stijl ceremonieel masker, Kameroen","Brons, met rotan, leer en schelpen.",,,,False,,,B,h. 55 cm,300,500,€ 300 - 500,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/f518cd29-9510-447d-9611-463c7168c671;https://new.onderdeboompjes.nl/media/8252788c-ea96-4d9c-a3f0-0cd4b2221997;https://new.onderdeboompjes.nl/media/f3bdf269-2cd7-42fc-bccc-fe64b260bbf4
3083,50806,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Afrikaanse kunst en antiek,"Een groot Tikar stijl beeld, Kameroen","Brons, in de vorm van een stamhoofd geflankeerd door twee figuren op basement, rustend op een paal gedecoreerd met beelden van een vogel, figuur en twee kameleons - één belletje manco.",,,,False,,,B,h. 89 cm,300,500,€ 300 - 500,,,False,2026-09-16T12:15:00.000000Z,5,https://new.onderdeboompjes.nl/media/f7b53462-e616-4f13-94a6-9161f38f164c;https://new.onderdeboompjes.nl/media/f0bf0113-678b-4afe-83cf-5391cb7a22a2;https://new.onderdeboompjes.nl/media/6221dfc9-3fad-4b74-921d-86f36dc45021;https://new.onderdeboompjes.nl/media/d421b370-33e0-4fc0-9e7c-87b5fadea57a;https://new.onderdeboompjes.nl/media/6979edd1-cef1-48c0-b5a7-a7feabe4c1e2
3084,50810,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Afrikaanse kunst en antiek;Houtsnijwerk;Beelden,"Een Mambile tadep stijl sculptuur, Kameroen","Hout, rood en wit beschilderd.",,,,False,,,B,h. 85 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,2,https://new.onderdeboompjes.nl/media/6c72d9b4-7840-46fd-8e82-363660b496df;https://new.onderdeboompjes.nl/media/e016cc70-25ef-4770-a6ce-a7d85d3d0b62
3085,50812,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Houtsnijwerk;Afrikaanse kunst en antiek,"Een Bangwa stijl sculptuur van een koningin, Kameroen",Hout.,,,,False,,,B,h.,,,ATP,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/b7c20558-9a93-4730-9898-a80325cc675d;https://new.onderdeboompjes.nl/media/05db0f60-f8bb-4812-a25f-2bbac086496c;https://new.onderdeboompjes.nl/media/ec481c2f-7100-425e-9234-d7476a456732
3086,50814,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Afrikaanse kunst en antiek,"Een groot Benin stijl beeld van een ruiter te paard, Nigeria",Brons.,,,,False,,,A,h. 86 cm,400,600,€ 400 - 600,,,False,2026-09-16T12:15:00.000000Z,4,https://new.onderdeboompjes.nl/media/980cf181-f99f-471f-8ae2-8d686a08f1c1;https://new.onderdeboompjes.nl/media/43979752-7cf4-4515-8655-502aea2264e9;https://new.onderdeboompjes.nl/media/aa2961ae-400a-4a37-8024-c9d25c9ec4c6;https://new.onderdeboompjes.nl/media/747759f1-b121-41e5-a580-824925be4f2b
3087,50816,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Afrikaanse kunst en antiek;Beelden,"Een Tikar stijl beeld, Kameroen","Brons, in de vorm van gehurkte vrouw met kind op haar rug en staand op een klokvormige voet gedecoreerd met beelden van figuren en kameleons.",,,,False,,,A,h. 83 cm,400,600,€ 400 - 600,,,False,2026-09-16T12:15:00.000000Z,5,https://new.onderdeboompjes.nl/media/28c2769c-825a-43db-9b90-aec5b3ccdff4;https://new.onderdeboompjes.nl/media/0d8bd677-0217-4d57-8458-39b9209645f2;https://new.onderdeboompjes.nl/media/04539585-613f-4bf8-ad32-c7eaac39e4e0;https://new.onderdeboompjes.nl/media/fa367685-2f0d-49fa-b3c2-f3cc13c0d5eb;https://new.onderdeboompjes.nl/media/fe243850-c0bf-42d9-8b59-cdfe0324b819
3088,50820,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Afrikaanse kunst en antiek,"Een Tikar stijl sierpijp, Kameroen","Brons, gedragen door een vogel en gedecoreerd met beelden van figuren en vogelkoppen.",,,,False,,,A,h. 84 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:15:00.000000Z,4,https://new.onderdeboompjes.nl/media/90dc2731-d539-4661-949c-e60376f68788;https://new.onderdeboompjes.nl/media/f0ac8577-87b1-4e59-95a4-aa2ba53b0fa0;https://new.onderdeboompjes.nl/media/a1695d1c-a490-4c3f-8f3e-914c463adc70;https://new.onderdeboompjes.nl/media/1a3eaa76-3f97-4edb-8f42-453f9c019647
3089,50819,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Afrikaanse kunst en antiek,"Een vruchtbaarheidsbeeld, Tsjaad of Nigeria",Aardewerk - rechtervoet met chip.,,,,False,,,B,h. 53 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/812adf10-c34e-4396-81f1-d0ecdb4aaa6f;https://new.onderdeboompjes.nl/media/e7018a29-cc83-4c5c-a8c5-917723a3dd68;https://new.onderdeboompjes.nl/media/88626513-bfe1-4f13-8c74-abd7364d5e5e
3090,50818,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Afrikaanse kunst en antiek,"Een Tikar stijl sierpijp, Kameroen","Brons, gedecoreerd met twee beelden van figuren.",,,,False,,,A,"h. 46 cm, d. 50 cm",150,250,€ 150 - 250,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/44a4be47-8d09-477f-938e-c3f80457e576;https://new.onderdeboompjes.nl/media/32a47aec-aaca-4097-8bbd-4d0a1a958ea7;https://new.onderdeboompjes.nl/media/42842956-72dc-45cc-8e9c-063c98213bb7
3091,50821,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Afrikaanse kunst en antiek;Houtsnijwerk;Beelden,"Een vruchtbaarheidsbeeld, West-Afrika",Hout.,,,,False,,,B,h. 56 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,2,https://new.onderdeboompjes.nl/media/bd5a2b58-50fc-4509-af74-90ce7d6455d7;https://new.onderdeboompjes.nl/media/0bc26be8-d4ac-4ffd-b068-8034b1db0480
3092,51006,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Wapens & militaria,"Een paar grote panabas, Filipijnen","IJzeren lemmeten met gegraveerde decors, goudkleurige accenten en bewerkte houten grepen met latoenkoperen monturen.",,,,False,,,B,l. ca. 94 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:15:00.000000Z,2,https://new.onderdeboompjes.nl/media/c0df9597-8a6d-4d97-ad3b-aad8add031be;https://new.onderdeboompjes.nl/media/7ff084be-60fb-49a9-a005-6bff6fdf9587
3093,51060,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Glas en kristal;Aziatische kunst & antiek,"Een snuiffles, China 20e eeuw","Met achterglasschildering van figuren in landschap, groot model - dop zit vast.",,,,False,,,B+,h. 10 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/30826178-1830-4000-ae85-f87b9893cc13;https://new.onderdeboompjes.nl/media/9baa0ebb-76c9-4bca-a060-ea22680ef685;https://new.onderdeboompjes.nl/media/e0646a51-d7e2-4d38-a2ff-a036bc9dde64
3094,51061,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Song of Yuan celadon schotel, China 12e - 14e eeuw",Met 'twin fish' decor - diverse barsten en haarlijnen.,,,,False,,,B-,ø 19.5 cm,150,250,€ 150 - 250,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/129c1903-2193-454f-a636-15588b5d36b8;https://new.onderdeboompjes.nl/media/a59b2a15-81be-43fa-adab-5207f86f8942;https://new.onderdeboompjes.nl/media/f6a02516-94f8-4513-9c0a-97c5f0107dfe
3095,51062,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een 'Batavia-ware' dekselpot, China 18e eeuw",Porselein met kapucijner glazuur en cartouches met famille rose floraal decor - chipjes aan onderkant deksel en standring.,,,,False,,,B,h. 11 x ø 10 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,2,https://new.onderdeboompjes.nl/media/f81c876e-3ebd-4453-a540-a1f864c039f3;https://new.onderdeboompjes.nl/media/ac403c64-abc4-46d8-bf0f-f7f6436bcbab
3096,51063,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Qianlong theepot, roomkan en theebus, China 18e eeuw","Porselein met famille rose decors van vogels en florale motieven - chipje onderkant roomkan deksel en haarlijn onder de tuit, knopje theebus deksel gelijmd, haarlijn bij bovenrand theebus en bakbarst aan binnenzijde.",,,,False,,,B,h. 11 - 13 cm,200,400,€ 200 - 400,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/accdb305-3a47-4bd3-ad54-807a3bad6640;https://new.onderdeboompjes.nl/media/6a41b73e-4365-4ca5-b75d-295ba6ada1a3;https://new.onderdeboompjes.nl/media/cbb4feda-cc67-413f-83ba-a745160b0a8d
3097,51065,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een celadon fop-kop, China 18e eeuw","Binnenzijde met figuur en lichtblauw geglazuurd, buitenkant met bladerdecor, 'trick' of 'surprise' cup - enkele bakfoutjes.",,,,False,,,A-,h. 5.5 x ø 11 cm,150,250,€ 150 - 250,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/8b49eb7a-268b-4ee3-9019-45c90bcd033b;https://new.onderdeboompjes.nl/media/e36a4eee-ad6e-4078-8d9f-e05a131c6413;https://new.onderdeboompjes.nl/media/e514c72f-6c22-4329-8cdd-09e247aacfde
3098,51122,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Twee borden, China 18e eeuw","Porselein, één blauwwit met decor van pagodes in landschap, ander met blauwwit en roze floraal decor -  beide met defecten.",,,,False,,,B,ø 23.5 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,2,https://new.onderdeboompjes.nl/media/a9bdbeec-aa86-48da-8781-c39fadd601aa;https://new.onderdeboompjes.nl/media/d9f51def-2fa5-45ac-b2c8-ae7d4377faec
3099,51126,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek,Twee Indiase miniatuurschilderingen,"Grootste met decor van herten voerende vrouw met veena, andere met decor van geliefden.",,,,False,,,A,7.5 x 5 cm / 17 x 15 cm en 16 x 8 cm / 28.5 x 21 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/bc5267df-8fe8-49e7-aa85-ddf6cb76c56f;https://new.onderdeboompjes.nl/media/56b0bdca-3e08-47f4-b5f3-2fb5067942e9;https://new.onderdeboompjes.nl/media/2a83512f-1401-432b-80bf-d937698192e9
3100,51130,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek,Twee Chinese borduurwerken,"Zijde, één met decor van paradijsvogel op bloesemtak, ander met decor van eenden, lotussen en bloesemtak.",,,,False,,,B,100 x 24 cm / 113 x 34 cm en 105 x 23.5 cm / 119.5 x 34 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:15:00.000000Z,3,https://new.onderdeboompjes.nl/media/f6985395-ad5d-452e-ba09-965598f7cc42;https://new.onderdeboompjes.nl/media/7d84cc6a-a939-4bbc-8b71-9831870bbea8;https://new.onderdeboompjes.nl/media/8b283819-cc0c-48eb-9631-66a9d63edfc8
3101,51132,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Meubelen;Tafels,"Een hocker/plantentafeltje, China 19e/20e eeuw",Hout met floraal snijwerk en octagonaal marmeren blad.,,,,False,,,B+,"h. 63 cm, ø bald 21/31 cm",100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51132, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:02:50.000000Z', 'price': 115, 'auction_id': 18, 'created_at': '2026-09-04T14:02:50.000000Z', 'id': 199158, 'bidder_number_id': 22491}",False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/560abe40-3a84-496d-8d67-60ab008a8dfd;https://new.onderdeboompjes.nl/media/0b753d8d-829b-472b-a338-28b3720d7046
3102,51133,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Kangxi-revival kaststel, China 19e eeuw","Porselein met blauwwitte decors van bloemenvazen op hockers in cartouche omringd met florale motieven - 1 deksel niet bijbehorend, 1 vaas met chip aan bovenrand, alle deksels met schades en 1 gelijmd.",,,,False,,,B,h. 28 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:20:00.000000Z,3,https://new.onderdeboompjes.nl/media/3bcd0895-8189-407f-b9ab-084cf34c8d50;https://new.onderdeboompjes.nl/media/a163bab1-b2bf-4c0a-9f62-bc64d2f22723;https://new.onderdeboompjes.nl/media/6ff01088-9cd2-4e82-b857-e9da127b1ae2
3103,51136,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek,"Een cloisonné cachepot, China 19e/20e eeuw",Koper met geëmailleerd floraal decor.,,,,False,,,B,h. 13 x ø 18 cm,,,ATP,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/6c4986b4-b816-44f7-9b89-84afff68dc6d;https://new.onderdeboompjes.nl/media/f40687ec-a891-49d8-af6d-aaba0a40a32f
3104,51165,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Drie Qianlong kopjes en twee schoteltjes, China 18e eeuw","Porselein met blauwwitte decors van een landschap met man bij wilg, alle gemerkt met vier karakters in dubbele cirkel - één kopje met haarlijn.",,,,False,,,A-,"h. 4 cm, ø 7.5 - 12 cm",,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51165, 'is_auto_bid': False, 'updated_at': '2026-09-04T15:00:14.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T15:00:14.000000Z', 'id': 199252, 'bidder_number_id': 22517}",False,2026-09-16T12:20:00.000000Z,3,https://new.onderdeboompjes.nl/media/413240d4-6711-42ca-a815-d2387d2ff1b5;https://new.onderdeboompjes.nl/media/54bcb839-0965-417c-8dbc-1516aa43a601;https://new.onderdeboompjes.nl/media/1f1dd910-cbf2-4e31-87df-f0504f88fd64
3105,51201,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Aziatische kunst & antiek,"Een beeld van een Tang stijl paard, China","Brons, zwart gepatineerd.",,,,False,,,B,"h. 43 cm, l. 55 cm",100,150,€ 100 - 150,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/74a21e1b-b807-4d06-9294-b6cc6b73a9fe;https://new.onderdeboompjes.nl/media/62e2f483-f0ae-4db6-b64f-f76a5bc1280e
3106,51206,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Beelden,"Een Boeddha beeld, vermoedelijk Birma (Myanmar) 19e eeuw","Brons, bhumisparsha mudra, voet met gegraveerde inscripties - met oxidatie vlekken.",,,,False,,,B,h. 22 cm,,,ATP,,,False,2026-09-16T12:20:00.000000Z,1,https://new.onderdeboompjes.nl/media/be7de76a-0625-47d6-b429-100fcf13b293
3107,51204,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een paar Meiji schotels,  Japan 19e/20e eeuw",Porselein met Imari decors van bloemen in pot op tafeltje in tuin met feniks - één met grote kras in glazuur.,,,,False,,,A-,ø 41 cm,150,250,€ 150 - 250,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/68602370-4612-4f9f-9a57-48f8dd786f93;https://new.onderdeboompjes.nl/media/ec7d6f3f-ae3e-4ccc-9eca-1bf5949255e2
3108,51205,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Qianlong schotel, China 18e eeuw",Porselein met Imari-stijl tuin decor.,,,,False,,,A-,ø 33.5 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:20:00.000000Z,3,https://new.onderdeboompjes.nl/media/a00c7702-488f-407e-a411-008514bb1f54;https://new.onderdeboompjes.nl/media/8f7274b4-9d4e-4991-97dc-3671f208db27;https://new.onderdeboompjes.nl/media/40906b62-540e-4acb-831d-a77e1a407fc0
3109,51207,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een paar Yongzheng of Qianlong borden, China tweede kwart 18e eeuw",Porselein met famille rose florale decors - 1 met grote barst.,,,,False,,,B-,ø 23 cm,,,ATP,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/a75e3445-9200-49a5-81c0-156d1c8bf6db;https://new.onderdeboompjes.nl/media/a3454cb9-60d0-4a97-8c23-d2f1572a6c60
3110,51209,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een kommetje, China 20e eeuw","Porselein met polychroom decor van figuren in landschap, aan onderzijde een zegelmerk.",,,,False,,,A-,h. 5 x ø 12 cm,,,ATP,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/f54b7de8-1ccd-4857-8959-8663609b1d95;https://new.onderdeboompjes.nl/media/593b72bf-fd9f-485c-874d-ad0e5fa5a626
3111,51210,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een theepotje en een pul, China 18e/19e eeuw","Porselein, potje met famille rose floraal decor, pul met Imari-stijl decor.",,,,False,,,A-,h. 8 en 10 cm,,,ATP,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/f63307df-25fb-4bb3-a720-fc928e795427;https://new.onderdeboompjes.nl/media/50bf68a7-a661-4f6a-b817-4edb71eecd45
3112,51239,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Tien Qianlong-stijl borden, China",Porselein met blauwwitte florale decors.,,,,False,,,A/A-,ø 23 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:20:00.000000Z,2,https://new.onderdeboompjes.nl/media/937cab66-5819-4c26-9865-03a27f18d42c;https://new.onderdeboompjes.nl/media/37ca91b8-f4be-49ec-b31f-46ef54d5c61f
3113,51244,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Kangxi-stijl vaas, China",Porselein met famille verte decor van figuren in landschap.,,,,False,,,A,h. 49 cm,300,500,€ 300 - 500,,,False,2026-09-16T12:20:00.000000Z,7,https://new.onderdeboompjes.nl/media/c03ee639-0e6c-4542-bfb0-8fc54770a099;https://new.onderdeboompjes.nl/media/a5ef210a-786d-457e-bd6c-25b1f6930484;https://new.onderdeboompjes.nl/media/5a5de544-7246-422c-bcc3-abbddacd2a3f;https://new.onderdeboompjes.nl/media/b0366b58-ebdc-47cf-b02d-6aeae3da1699;https://new.onderdeboompjes.nl/media/b77ccf22-083a-4a6a-8edf-d6f07f673149;https://new.onderdeboompjes.nl/media/3395b5b4-67ec-4c85-8fcf-662b5f68abc6;https://new.onderdeboompjes.nl/media/bc7f7ef8-6525-40ce-a9ff-0cdd74413c89
3114,51245,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Aziatische kunst & antiek,"Een paar tempelleeuwtjes, China","IJzer, deels geoxideerd.",,,,False,,,A-,h. 11 x b. 13 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:20:00.000000Z,1,https://new.onderdeboompjes.nl/media/cf400cf3-77de-43a5-af88-d25259b1defe
3115,51248,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,,"Een paar Kangxi revival stijl tulpenvazen, China",Porselein met blauwwitte florale decors.,,,,False,,,A,h. 25 cm,300,500,€ 300 - 500,,,False,2026-09-16T12:20:00.000000Z,4,https://new.onderdeboompjes.nl/media/40618bfe-c58a-4337-8967-dcebc00af811;https://new.onderdeboompjes.nl/media/324305f4-c916-45fc-9bfb-840c920385ca;https://new.onderdeboompjes.nl/media/a900f3c1-85a8-4886-b2ac-586f34cb4bfb;https://new.onderdeboompjes.nl/media/ef7df2ea-5b92-4435-bcac-233382490243
3116,51261,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Twee Qianlong-stijl schaaltjes, China",Porselein met gelobde randen en blauwwitte florale decors.,,,,False,,,A,21 x 17 cm,,,ATP,,,False,2026-09-16T12:20:00.000000Z,1,https://new.onderdeboompjes.nl/media/b8cee383-b159-4984-a7b7-447c927df665
